Unnamed: 0,date,open,high,low,close,volume,barCount,average
484503,2020-02-10 12:04:00,333.05,333.11,333.01,333.11,248,160,333.056
484504,2020-02-10 12:05:00,333.1,333.12,333.06,333.07,264,124,333.093
484505,2020-02-10 12:06:00,333.07,333.14,333.07,333.11,167,115,333.102
484506,2020-02-10 12:07:00,333.11,333.2,333.1,333.17,849,485,333.163
484507,2020-02-10 12:08:00,333.17,333.19,333.14,333.15,770,336,333.162
484508,2020-02-10 12:09:00,333.15,333.15,333.08,333.13,1010,471,333.127
484509,2020-02-10 12:10:00,333.13,333.2,333.12,333.19,411,172,333.169
484510,2020-02-10 12:11:00,333.19,333.23,333.18,333.19,213,134,333.204
484511,2020-02-10 12:12:00,333.2,333.21,333.17,333.18,217,139,333.184
484512,2020-02-10 12:13:00,333.18,333.18,333.16,333.17,158,86,333.176
484513,2020-02-10 12:14:00,333.17,333.18,333.14,333.17,875,379,333.156
484514,2020-02-10 12:15:00,333.17,333.22,333.17,333.21,259,169,333.196
484515,2020-02-10 12:16:00,333.21,333.27,333.2,333.27,155,94,333.24
484516,2020-02-10 12:17:00,333.26,333.28,333.25,333.27,120,76,333.266
484517,2020-02-10 12:18:00,333.26,333.3,333.23,333.25,592,271,333.259
484518,2020-02-10 12:19:00,333.25,333.27,333.24,333.25,190,127,333.251
484519,2020-02-10 12:20:00,333.25,333.27,333.22,333.25,133,79,333.248
484520,2020-02-10 12:21:00,333.26,333.29,333.26,333.29,141,74,333.279
484521,2020-02-10 12:22:00,333.29,333.3,333.27,333.28,199,139,333.295
484522,2020-02-10 12:23:00,333.28,333.32,333.28,333.3,123,50,333.291
484523,2020-02-10 12:24:00,333.31,333.32,333.29,333.32,81,61,333.301
484524,2020-02-10 12:25:00,333.32,333.34,333.3,333.3,120,76,333.315
484525,2020-02-10 12:26:00,333.3,333.32,333.29,333.3,240,136,333.303
484526,2020-02-10 12:27:00,333.31,333.33,333.29,333.31,753,360,333.308
484527,2020-02-10 12:28:00,333.31,333.35,333.29,333.35,230,111,333.328
484528,2020-02-10 12:29:00,333.34,333.39,333.34,333.37,281,104,333.362
484529,2020-02-10 12:30:00,333.38,333.39,333.32,333.34,314,176,333.363
484530,2020-02-10 12:31:00,333.35,333.37,333.34,333.36,217,105,333.349
484531,2020-02-10 12:32:00,333.35,333.38,333.35,333.38,260,108,333.361
484532,2020-02-10 12:33:00,333.38,333.4,333.37,333.39,479,185,333.39
484533,2020-02-10 12:34:00,333.4,333.49,333.39,333.49,659,315,333.433
484534,2020-02-10 12:35:00,333.48,333.49,333.43,333.44,690,418,333.466
484535,2020-02-10 12:36:00,333.44,333.46,333.4,333.4,388,218,333.435
484536,2020-02-10 12:37:00,333.4,333.4,333.35,333.39,368,191,333.38
484537,2020-02-10 12:38:00,333.38,333.41,333.36,333.37,248,142,333.381
484538,2020-02-10 12:39:00,333.37,333.42,333.34,333.42,151,113,333.378
484539,2020-02-10 12:40:00,333.4,333.4,333.34,333.36,213,162,333.363
484540,2020-02-10 12:41:00,333.37,333.43,333.35,333.43,395,198,333.39
484541,2020-02-10 12:42:00,333.42,333.46,333.38,333.45,1000,418,333.434
484542,2020-02-10 12:43:00,333.45,333.46,333.42,333.45,305,136,333.444
484543,2020-02-10 12:44:00,333.45,333.48,333.43,333.44,176,120,333.458
484544,2020-02-10 12:45:00,333.44,333.46,333.43,333.43,101,85,333.447
484545,2020-02-10 12:46:00,333.42,333.48,333.42,333.47,167,99,333.457
484546,2020-02-10 12:47:00,333.47,333.5,333.47,333.49,429,202,333.485
484547,2020-02-10 12:48:00,333.49,333.52,333.48,333.49,358,221,333.495
484548,2020-02-10 12:49:00,333.49,333.55,333.49,333.53,503,227,333.526
484549,2020-02-10 12:50:00,333.53,333.6,333.53,333.6,302,184,333.57
484550,2020-02-10 12:51:00,333.6,333.6,333.58,333.6,327,201,333.592
484551,2020-02-10 12:52:00,333.59,333.6,333.56,333.6,263,139,333.585
484552,2020-02-10 12:53:00,333.6,333.66,333.59,333.65,758,339,333.641
484553,2020-02-10 12:54:00,333.65,333.66,333.63,333.65,405,279,333.646
484554,2020-02-10 12:55:00,333.65,333.66,333.65,333.65,309,173,333.654
484555,2020-02-10 12:56:00,333.65,333.69,333.65,333.69,353,185,333.671
484556,2020-02-10 12:57:00,333.69,333.74,333.68,333.72,1980,683,333.707
484557,2020-02-10 12:58:00,333.73,333.75,333.7,333.75,874,446,333.723
484558,2020-02-10 12:59:00,333.76,333.82,333.75,333.8,1413,633,333.796
484559,2020-02-10 13:00:00,333.8,333.84,333.77,333.84,775,372,333.801
484560,2020-02-10 13:01:00,333.85,333.86,333.81,333.81,949,437,333.839
484561,2020-02-10 13:02:00,333.81,333.86,333.8,333.86,393,253,333.83
484562,2020-02-10 13:03:00,333.86,333.89,333.86,333.88,727,382,333.871
484563,2020-02-10 13:04:00,333.88,333.9,333.83,333.85,481,247,333.87
484564,2020-02-10 13:05:00,333.84,333.88,333.83,333.85,349,229,333.856
484565,2020-02-10 13:06:00,333.86,333.88,333.85,333.87,415,246,333.861
484566,2020-02-10 13:07:00,333.87,333.99,333.87,333.97,686,312,333.931
484567,2020-02-10 13:08:00,333.97,333.99,333.92,333.95,1240,582,333.961
484568,2020-02-10 13:09:00,333.95,333.99,333.93,333.96,1807,748,333.967
484569,2020-02-10 13:10:00,333.96,334.09,333.95,334.04,2392,862,334.035
484570,2020-02-10 13:11:00,334.05,334.17,334.02,334.15,1465,774,334.112
484571,2020-02-10 13:12:00,334.15,334.18,334.11,334.12,898,494,334.147
484572,2020-02-10 13:13:00,334.12,334.12,334.02,334.07,1060,561,334.068
484573,2020-02-10 13:14:00,334.08,334.09,334.01,334.03,495,228,334.05
484574,2020-02-10 13:15:00,334.03,334.11,334.03,334.06,326,192,334.072
484575,2020-02-10 13:16:00,334.06,334.09,334.03,334.05,184,122,334.06
484576,2020-02-10 13:17:00,334.05,334.06,334.01,334.05,486,219,334.031
484577,2020-02-10 13:18:00,334.05,334.06,333.93,333.95,1432,574,333.995
484578,2020-02-10 13:19:00,333.95,334.0,333.93,333.98,553,280,333.961
484579,2020-02-10 13:20:00,333.97,334.0,333.96,333.99,948,377,333.977
484580,2020-02-10 13:21:00,334.0,334.08,333.99,334.04,651,280,334.024
484581,2020-02-10 13:22:00,334.04,334.08,334.04,334.07,337,161,334.062
484582,2020-02-10 13:23:00,334.06,334.09,334.05,334.09,543,347,334.071
484583,2020-02-10 13:24:00,334.09,334.09,334.0,334.05,576,325,334.047
484584,2020-02-10 13:25:00,334.05,334.08,334.03,334.06,545,261,334.054
484585,2020-02-10 13:26:00,334.07,334.13,334.06,334.12,527,299,334.108
484586,2020-02-10 13:27:00,334.13,334.15,334.12,334.15,894,283,334.137
484587,2020-02-10 13:28:00,334.15,334.2,334.14,334.15,1434,493,334.176
484588,2020-02-10 13:29:00,334.15,334.18,334.08,334.15,665,366,334.123
484589,2020-02-10 13:30:00,334.15,334.17,334.08,334.08,736,415,334.134
484590,2020-02-10 13:31:00,334.08,334.08,333.91,333.94,1208,691,333.973
484591,2020-02-10 13:32:00,333.95,334.08,333.91,334.06,1720,908,333.976
484592,2020-02-10 13:33:00,334.06,334.1,334.01,334.1,449,261,334.048
484593,2020-02-10 13:34:00,334.1,334.13,334.07,334.1,861,461,334.103
484594,2020-02-10 13:35:00,334.1,334.15,334.07,334.07,673,321,334.103
484595,2020-02-10 13:36:00,334.08,334.09,334.0,334.02,578,263,334.058
484596,2020-02-10 13:37:00,334.02,334.15,334.01,334.14,635,332,334.101
484597,2020-02-10 13:38:00,334.15,334.16,334.09,334.16,1490,644,334.13
484598,2020-02-10 13:39:00,334.16,334.16,334.04,334.05,739,406,334.092
484599,2020-02-10 13:40:00,334.05,334.08,334.02,334.02,888,376,334.051
484600,2020-02-10 13:41:00,334.03,334.11,334.03,334.07,600,358,334.08
484601,2020-02-10 13:42:00,334.07,334.14,334.07,334.11,1258,521,334.105
484602,2020-02-10 13:43:00,334.12,334.19,334.11,334.19,439,277,334.147
484603,2020-02-10 13:44:00,334.19,334.19,334.12,334.12,944,524,334.153
484604,2020-02-10 13:45:00,334.13,334.16,333.99,334.0,2009,960,334.044
484605,2020-02-10 13:46:00,334.0,334.1,333.99,334.02,1371,677,334.048
484606,2020-02-10 13:47:00,334.02,334.09,334.0,334.01,1034,587,334.056
484607,2020-02-10 13:48:00,334.02,334.12,334.01,334.11,1082,593,334.079
484608,2020-02-10 13:49:00,334.11,334.28,334.1,334.1,2714,1229,334.204
484609,2020-02-10 13:50:00,334.11,334.18,333.99,334.05,5384,2262,334.057
484610,2020-02-10 13:51:00,334.05,334.09,333.99,334.02,1727,811,334.035
484611,2020-02-10 13:52:00,334.02,334.2,334.02,334.2,1529,784,334.113
484612,2020-02-10 13:53:00,334.2,334.27,334.14,334.26,2476,1086,334.197
484613,2020-02-10 13:54:00,334.25,334.44,334.18,334.37,5229,1926,334.307
484614,2020-02-10 13:55:00,334.37,334.41,334.25,334.41,3102,1365,334.335
484615,2020-02-10 13:56:00,334.41,334.5,334.39,334.47,3367,1474,334.438
484616,2020-02-10 13:57:00,334.47,334.5,334.41,334.46,2765,1517,334.46
484617,2020-02-10 13:58:00,334.46,334.53,334.45,334.53,3878,1679,334.489
484618,2020-02-10 13:59:00,334.53,334.72,334.5,334.69,7423,3107,334.579
539669,2020-01-29 07:30:00,328.38,328.47,328.24,328.41,4416,881,328.392
539670,2020-01-29 07:31:00,328.41,328.45,328.31,328.35,1857,821,328.382
539671,2020-01-29 07:32:00,328.35,328.41,328.14,328.21,1861,821,328.271
539672,2020-01-29 07:33:00,328.21,328.39,328.21,328.32,1387,698,328.342
539673,2020-01-29 07:34:00,328.32,328.34,328.22,328.28,1785,918,328.289
539674,2020-01-29 07:35:00,328.27,328.4,328.24,328.31,1279,646,328.319
539675,2020-01-29 07:36:00,328.3,328.44,328.3,328.33,1215,673,328.36
539676,2020-01-29 07:37:00,328.35,328.37,328.18,328.23,1355,674,328.257
539677,2020-01-29 07:38:00,328.22,328.27,328.11,328.13,955,497,328.184
539678,2020-01-29 07:39:00,328.13,328.13,327.95,328.03,1596,729,328.015
539679,2020-01-29 07:40:00,328.03,328.17,328.02,328.12,847,461,328.098
539680,2020-01-29 07:41:00,328.14,328.24,328.08,328.16,1294,557,328.172
539681,2020-01-29 07:42:00,328.17,328.26,328.13,328.23,611,261,328.195
539682,2020-01-29 07:43:00,328.24,328.27,328.07,328.13,847,446,328.159
539683,2020-01-29 07:44:00,328.13,328.2,328.05,328.08,635,311,328.121
539684,2020-01-29 07:45:00,328.08,328.11,328.0,328.07,674,337,328.059
539685,2020-01-29 07:46:00,328.08,328.08,327.87,327.96,1134,514,327.965
539686,2020-01-29 07:47:00,327.98,328.06,327.84,327.85,961,505,327.974
539687,2020-01-29 07:48:00,327.86,327.86,327.77,327.8,879,514,327.809
539688,2020-01-29 07:49:00,327.8,327.8,327.68,327.69,2241,837,327.718
539689,2020-01-29 07:50:00,327.69,327.77,327.59,327.75,1471,756,327.692
539690,2020-01-29 07:51:00,327.76,327.85,327.7,327.79,2288,946,327.78
539691,2020-01-29 07:52:00,327.8,327.9,327.79,327.8,1568,807,327.834
539692,2020-01-29 07:53:00,327.81,327.87,327.78,327.81,636,342,327.836
539693,2020-01-29 07:54:00,327.81,327.81,327.62,327.64,1645,856,327.693
539694,2020-01-29 07:55:00,327.63,327.63,327.39,327.42,1189,616,327.526
539695,2020-01-29 07:56:00,327.43,327.44,327.34,327.37,879,486,327.394
539696,2020-01-29 07:57:00,327.36,327.36,327.15,327.17,2207,867,327.242
539697,2020-01-29 07:58:00,327.18,327.3,327.16,327.27,781,391,327.227
539698,2020-01-29 07:59:00,327.27,327.34,327.21,327.27,867,415,327.29
539699,2020-01-29 08:00:00,327.28,327.28,327.04,327.1,2354,1035,327.1
539700,2020-01-29 08:01:00,327.1,327.1,326.82,326.84,1414,769,326.954
539701,2020-01-29 08:02:00,326.82,326.92,326.73,326.85,2145,1123,326.828
539702,2020-01-29 08:03:00,326.83,327.03,326.83,326.92,1661,853,326.952
539703,2020-01-29 08:04:00,326.91,326.92,326.52,326.58,2853,1165,326.62
539704,2020-01-29 08:05:00,326.58,326.77,326.54,326.75,1409,778,326.679
539705,2020-01-29 08:06:00,326.75,326.76,326.57,326.67,1818,972,326.683
539706,2020-01-29 08:07:00,326.66,326.82,326.6,326.65,1203,635,326.704
539707,2020-01-29 08:08:00,326.64,326.65,326.45,326.64,3363,1605,326.534
539708,2020-01-29 08:09:00,326.63,326.78,326.59,326.67,1085,621,326.705
539709,2020-01-29 08:10:00,326.69,326.81,326.6,326.64,2327,1006,326.738
539710,2020-01-29 08:11:00,326.64,326.65,326.46,326.51,1604,834,326.533
539711,2020-01-29 08:12:00,326.51,326.63,326.4,326.6,2162,1066,326.493
539712,2020-01-29 08:13:00,326.62,326.73,326.53,326.68,1328,701,326.641
539713,2020-01-29 08:14:00,326.68,326.82,326.65,326.67,3450,1539,326.77
539714,2020-01-29 08:15:00,326.68,326.87,326.61,326.83,2249,1138,326.775
539715,2020-01-29 08:16:00,326.83,326.93,326.74,326.91,1101,630,326.85
539716,2020-01-29 08:17:00,326.91,326.98,326.84,326.9,1155,596,326.911
539717,2020-01-29 08:18:00,326.9,326.95,326.8,326.81,954,384,326.888
539718,2020-01-29 08:19:00,326.82,326.89,326.71,326.72,1115,534,326.776
539719,2020-01-29 08:20:00,326.72,326.93,326.7,326.89,1066,514,326.859
539720,2020-01-29 08:21:00,326.9,327.07,326.86,327.06,1764,719,326.992
539721,2020-01-29 08:22:00,327.07,327.09,327.02,327.03,914,471,327.055
539722,2020-01-29 08:23:00,327.03,327.09,326.89,327.07,1156,529,327.007
539723,2020-01-29 08:24:00,327.07,327.11,326.99,327.11,926,430,327.077
539724,2020-01-29 08:25:00,327.11,327.14,327.08,327.12,2365,593,327.09
539725,2020-01-29 08:26:00,327.12,327.14,327.02,327.05,902,324,327.093
539726,2020-01-29 08:27:00,327.05,327.21,327.03,327.18,1194,534,327.099
539727,2020-01-29 08:28:00,327.19,327.28,327.15,327.25,924,448,327.217
539728,2020-01-29 08:29:00,327.25,327.34,327.23,327.26,1616,693,327.29
539729,2020-01-29 08:30:00,327.27,327.32,327.18,327.26,1868,719,327.24
539730,2020-01-29 08:31:00,327.28,327.32,327.19,327.23,1186,523,327.26
539731,2020-01-29 08:32:00,327.23,327.3,327.2,327.25,508,314,327.254
539732,2020-01-29 08:33:00,327.29,327.4,327.25,327.28,1788,721,327.352
539733,2020-01-29 08:34:00,327.28,327.3,327.18,327.23,809,471,327.23
539734,2020-01-29 08:35:00,327.24,327.35,327.11,327.12,1052,371,327.222
539735,2020-01-29 08:36:00,327.13,327.33,327.12,327.17,1019,591,327.217
539736,2020-01-29 08:37:00,327.16,327.28,327.13,327.2,1598,650,327.173
539737,2020-01-29 08:38:00,327.18,327.35,327.16,327.31,925,464,327.294
539738,2020-01-29 08:39:00,327.31,327.45,327.31,327.39,1172,593,327.396
539739,2020-01-29 08:40:00,327.4,327.5,327.38,327.48,797,398,327.437
539740,2020-01-29 08:41:00,327.48,327.53,327.39,327.5,2680,1211,327.451
539741,2020-01-29 08:42:00,327.51,327.53,327.38,327.39,840,443,327.448
539742,2020-01-29 08:43:00,327.4,327.46,327.38,327.45,1090,469,327.414
539743,2020-01-29 08:44:00,327.43,327.44,327.37,327.38,522,250,327.409
539744,2020-01-29 08:45:00,327.39,327.48,327.37,327.46,498,291,327.433
539745,2020-01-29 08:46:00,327.46,327.55,327.46,327.51,1126,559,327.514
539746,2020-01-29 08:47:00,327.52,327.59,327.46,327.56,709,305,327.532
539747,2020-01-29 08:48:00,327.57,327.6,327.52,327.53,487,278,327.566
539748,2020-01-29 08:49:00,327.54,327.62,327.5,327.57,600,267,327.547
539749,2020-01-29 08:50:00,327.59,327.73,327.59,327.65,1124,538,327.668
539750,2020-01-29 08:51:00,327.65,327.85,327.64,327.82,1148,577,327.773
539751,2020-01-29 08:52:00,327.82,327.89,327.77,327.79,632,359,327.826
539752,2020-01-29 08:53:00,327.8,327.84,327.73,327.81,391,223,327.772
539753,2020-01-29 08:54:00,327.82,327.88,327.81,327.88,272,130,327.838
539754,2020-01-29 08:55:00,327.88,327.88,327.78,327.82,405,266,327.821
539755,2020-01-29 08:56:00,327.83,327.89,327.81,327.89,511,290,327.841
539756,2020-01-29 08:57:00,327.88,327.89,327.73,327.77,542,316,327.781
539757,2020-01-29 08:58:00,327.77,327.81,327.76,327.76,548,297,327.783
539758,2020-01-29 08:59:00,327.78,327.84,327.78,327.82,437,215,327.813
539759,2020-01-29 09:00:00,327.82,327.94,327.81,327.87,769,381,327.874
539760,2020-01-29 09:01:00,327.85,327.93,327.81,327.81,457,183,327.854
539761,2020-01-29 09:02:00,327.82,327.94,327.82,327.94,503,310,327.893
539762,2020-01-29 09:03:00,327.94,327.94,327.86,327.88,512,280,327.903
539763,2020-01-29 09:04:00,327.89,327.97,327.84,327.86,1184,632,327.896
539764,2020-01-29 09:05:00,327.87,327.94,327.83,327.89,685,365,327.89
539765,2020-01-29 09:06:00,327.89,327.91,327.79,327.79,750,397,327.846
539766,2020-01-29 09:07:00,327.8,327.82,327.71,327.74,863,447,327.762
539767,2020-01-29 09:08:00,327.74,327.86,327.73,327.77,765,385,327.776
539768,2020-01-29 09:09:00,327.77,327.82,327.77,327.8,217,106,327.81
539769,2020-01-29 09:10:00,327.81,327.82,327.72,327.74,564,238,327.791
539770,2020-01-29 09:11:00,327.74,327.78,327.64,327.65,936,540,327.708
539771,2020-01-29 09:12:00,327.65,327.69,327.6,327.67,1339,657,327.643
539772,2020-01-29 09:13:00,327.68,327.8,327.68,327.78,449,215,327.731
539773,2020-01-29 09:14:00,327.79,327.94,327.78,327.82,652,390,327.883
539774,2020-01-29 09:15:00,327.82,327.88,327.79,327.83,414,284,327.842
539775,2020-01-29 09:16:00,327.84,327.91,327.83,327.89,370,210,327.864
539776,2020-01-29 09:17:00,327.88,327.92,327.77,327.78,722,303,327.841
539777,2020-01-29 09:18:00,327.79,327.83,327.72,327.72,433,192,327.776
539778,2020-01-29 09:19:00,327.72,327.81,327.71,327.75,380,247,327.764
539779,2020-01-29 09:20:00,327.75,327.79,327.64,327.79,505,352,327.69
539780,2020-01-29 09:21:00,327.79,327.82,327.72,327.76,259,157,327.764
539781,2020-01-29 09:22:00,327.76,327.84,327.74,327.78,438,302,327.798
539782,2020-01-29 09:23:00,327.79,327.97,327.79,327.94,827,378,327.919
539783,2020-01-29 09:24:00,327.93,328.07,327.91,328.07,1695,737,327.987
539784,2020-01-29 09:25:00,328.06,328.06,328.0,328.03,997,472,328.024
539785,2020-01-29 09:26:00,328.03,328.03,327.96,328.01,517,259,327.994
539786,2020-01-29 09:27:00,328.02,328.05,327.98,328.0,515,263,328.014
539787,2020-01-29 09:28:00,328.0,328.07,328.0,328.06,290,171,328.047
539788,2020-01-29 09:29:00,328.06,328.07,327.98,327.98,634,369,328.037
539789,2020-01-29 09:30:00,327.98,328.06,327.96,327.98,443,275,328.008
539790,2020-01-29 09:31:00,327.97,327.98,327.95,327.96,320,169,327.969
539791,2020-01-29 09:32:00,327.97,327.99,327.93,327.94,359,225,327.966
539792,2020-01-29 09:33:00,327.93,327.94,327.86,327.87,626,397,327.9
539793,2020-01-29 09:34:00,327.87,327.92,327.68,327.69,853,554,327.791
539794,2020-01-29 09:35:00,327.69,327.82,327.67,327.78,663,413,327.749
539795,2020-01-29 09:36:00,327.79,327.88,327.76,327.76,318,139,327.824
539796,2020-01-29 09:37:00,327.76,327.79,327.73,327.75,140,98,327.764
539797,2020-01-29 09:38:00,327.76,327.79,327.69,327.72,341,250,327.729
539798,2020-01-29 09:39:00,327.72,327.73,327.65,327.73,488,238,327.679
539799,2020-01-29 09:40:00,327.74,327.78,327.73,327.74,504,232,327.749
539800,2020-01-29 09:41:00,327.76,327.76,327.63,327.64,331,202,327.686
539801,2020-01-29 09:42:00,327.65,327.72,327.62,327.69,365,181,327.65
539802,2020-01-29 09:43:00,327.71,327.72,327.68,327.7,263,166,327.702
539803,2020-01-29 09:44:00,327.71,327.72,327.65,327.69,327,113,327.687
539804,2020-01-29 09:45:00,327.67,327.72,327.67,327.72,241,119,327.704
539805,2020-01-29 09:46:00,327.73,327.85,327.72,327.84,605,229,327.799
539806,2020-01-29 09:47:00,327.84,327.87,327.8,327.87,469,175,327.832
539807,2020-01-29 09:48:00,327.87,327.94,327.86,327.93,394,239,327.906
539808,2020-01-29 09:49:00,327.94,327.94,327.82,327.83,320,232,327.886
539809,2020-01-29 09:50:00,327.83,327.83,327.75,327.76,689,389,327.768
539810,2020-01-29 09:51:00,327.77,327.87,327.77,327.86,288,132,327.822
539811,2020-01-29 09:52:00,327.86,327.89,327.82,327.82,246,149,327.861
539812,2020-01-29 09:53:00,327.83,327.95,327.82,327.89,325,219,327.892
539813,2020-01-29 09:54:00,327.89,327.92,327.88,327.9,168,96,327.899
539814,2020-01-29 09:55:00,327.9,327.97,327.87,327.97,317,145,327.917
539815,2020-01-29 09:56:00,327.97,327.97,327.93,327.95,202,121,327.951
539816,2020-01-29 09:57:00,327.94,327.94,327.89,327.92,404,128,327.917
539817,2020-01-29 09:58:00,327.93,327.96,327.92,327.95,423,152,327.944
539818,2020-01-29 09:59:00,327.96,327.99,327.92,327.92,247,131,327.967
539819,2020-01-29 10:00:00,327.91,327.94,327.88,327.92,285,184,327.9
539820,2020-01-29 10:01:00,327.92,327.94,327.86,327.94,241,140,327.901
539821,2020-01-29 10:02:00,327.94,327.97,327.89,327.89,321,211,327.935
539822,2020-01-29 10:03:00,327.89,327.92,327.88,327.91,304,161,327.897
539823,2020-01-29 10:04:00,327.91,328.0,327.9,327.99,581,260,327.958
539824,2020-01-29 10:05:00,327.99,328.04,327.96,327.97,435,206,328.007
539825,2020-01-29 10:06:00,327.98,327.99,327.92,327.97,211,138,327.953
539826,2020-01-29 10:07:00,327.98,328.01,327.93,327.94,255,148,327.967
539827,2020-01-29 10:08:00,327.97,327.99,327.96,327.98,204,109,327.973
539828,2020-01-29 10:09:00,327.98,328.0,327.95,327.97,237,147,327.969
539829,2020-01-29 10:10:00,327.96,327.98,327.89,327.93,709,430,327.922
539830,2020-01-29 10:11:00,327.93,327.97,327.91,327.95,218,103,327.936
539831,2020-01-29 10:12:00,327.96,327.98,327.9,327.93,462,256,327.932
539832,2020-01-29 10:13:00,327.93,327.99,327.93,327.98,95,59,327.96
539833,2020-01-29 10:14:00,327.99,328.05,327.98,328.04,648,302,328.009
539834,2020-01-29 10:15:00,328.04,328.06,328.01,328.01,189,112,328.032
539835,2020-01-29 10:16:00,328.01,328.04,327.97,327.99,252,188,328.001
539836,2020-01-29 10:17:00,327.99,328.05,327.97,328.05,230,179,328.0
539837,2020-01-29 10:18:00,328.06,328.08,328.01,328.07,276,173,328.046
539838,2020-01-29 10:19:00,328.07,328.08,328.03,328.04,259,150,328.059
539839,2020-01-29 10:20:00,328.04,328.04,327.95,327.99,482,282,327.995
539840,2020-01-29 10:21:00,328.0,328.05,327.99,328.04,190,98,328.024
539841,2020-01-29 10:22:00,328.04,328.06,327.98,328.0,358,172,328.019
539842,2020-01-29 10:23:00,328.0,328.01,327.95,327.98,369,166,327.975
539843,2020-01-29 10:24:00,327.98,328.0,327.94,327.95,104,74,327.973
539844,2020-01-29 10:25:00,327.96,327.99,327.93,327.98,176,81,327.957
539845,2020-01-29 10:26:00,327.98,328.04,327.96,327.99,714,338,327.983
539846,2020-01-29 10:27:00,327.98,328.01,327.95,327.99,547,233,327.977
539847,2020-01-29 10:28:00,327.98,327.99,327.91,327.96,455,255,327.946
539848,2020-01-29 10:29:00,327.97,328.02,327.95,328.01,454,209,327.981
539849,2020-01-29 10:30:00,328.02,328.02,327.94,327.94,235,148,327.978
539850,2020-01-29 10:31:00,327.94,327.96,327.92,327.94,299,138,327.944
539851,2020-01-29 10:32:00,327.95,327.96,327.91,327.96,688,322,327.938
539852,2020-01-29 10:33:00,327.97,327.97,327.91,327.92,619,329,327.94
539853,2020-01-29 10:34:00,327.91,327.91,327.85,327.86,562,316,327.875
539854,2020-01-29 10:35:00,327.87,327.91,327.85,327.87,892,374,327.874
539855,2020-01-29 10:36:00,327.88,327.89,327.85,327.85,517,210,327.866
539856,2020-01-29 10:37:00,327.85,327.89,327.84,327.87,267,173,327.858
539857,2020-01-29 10:38:00,327.87,327.88,327.85,327.87,375,153,327.867
539858,2020-01-29 10:39:00,327.88,327.92,327.87,327.92,197,113,327.891
539859,2020-01-29 10:40:00,327.92,327.92,327.83,327.85,642,287,327.867
539860,2020-01-29 10:41:00,327.84,327.85,327.8,327.81,503,259,327.822
539861,2020-01-29 10:42:00,327.81,327.83,327.77,327.81,623,318,327.801
539862,2020-01-29 10:43:00,327.81,327.84,327.8,327.81,253,132,327.822
539863,2020-01-29 10:44:00,327.82,327.89,327.82,327.89,206,132,327.853
539864,2020-01-29 10:45:00,327.89,327.91,327.86,327.87,259,165,327.885
539865,2020-01-29 10:46:00,327.87,327.89,327.83,327.87,165,98,327.862
539866,2020-01-29 10:47:00,327.88,327.88,327.84,327.87,161,67,327.858
539867,2020-01-29 10:48:00,327.87,327.9,327.86,327.89,244,154,327.881
539868,2020-01-29 10:49:00,327.89,327.91,327.87,327.87,87,62,327.888
539869,2020-01-29 10:50:00,327.87,327.91,327.87,327.91,139,75,327.888
539870,2020-01-29 10:51:00,327.91,327.97,327.9,327.95,192,144,327.942
539871,2020-01-29 10:52:00,327.95,327.97,327.93,327.96,302,132,327.954
539872,2020-01-29 10:53:00,327.96,328.01,327.96,327.98,344,172,327.982
539873,2020-01-29 10:54:00,327.99,328.0,327.92,327.94,322,150,327.954
539874,2020-01-29 10:55:00,327.94,327.95,327.9,327.93,308,164,327.924
539875,2020-01-29 10:56:00,327.92,327.93,327.88,327.91,278,181,327.911
539876,2020-01-29 10:57:00,327.92,327.92,327.78,327.81,432,210,327.833
539877,2020-01-29 10:58:00,327.81,327.84,327.78,327.82,162,86,327.801
539878,2020-01-29 10:59:00,327.82,327.88,327.81,327.83,238,160,327.846
539879,2020-01-29 11:00:00,327.83,327.86,327.8,327.83,229,143,327.822
539880,2020-01-29 11:01:00,327.83,327.85,327.81,327.83,210,147,327.828
539881,2020-01-29 11:02:00,327.83,327.85,327.82,327.85,173,132,327.837
539882,2020-01-29 11:03:00,327.86,327.87,327.81,327.86,189,93,327.844
539883,2020-01-29 11:04:00,327.86,327.91,327.85,327.91,202,81,327.884
539884,2020-01-29 11:05:00,327.91,327.91,327.85,327.86,302,181,327.877
539885,2020-01-29 11:06:00,327.85,327.86,327.75,327.75,369,195,327.79
539886,2020-01-29 11:07:00,327.75,327.77,327.71,327.74,367,253,327.74
539887,2020-01-29 11:08:00,327.74,327.76,327.71,327.72,135,103,327.735
539888,2020-01-29 11:09:00,327.72,327.72,327.67,327.71,477,247,327.7
539889,2020-01-29 11:10:00,327.71,327.74,327.68,327.71,222,139,327.714
539890,2020-01-29 11:11:00,327.71,327.78,327.7,327.78,1002,464,327.713
539891,2020-01-29 11:12:00,327.77,327.78,327.74,327.78,128,87,327.761
539892,2020-01-29 11:13:00,327.78,327.81,327.77,327.8,125,86,327.793
539893,2020-01-29 11:14:00,327.8,327.85,327.78,327.85,233,152,327.813
539894,2020-01-29 11:15:00,327.85,327.86,327.82,327.84,247,96,327.843
539895,2020-01-29 11:16:00,327.85,327.9,327.84,327.9,230,108,327.88
539896,2020-01-29 11:17:00,327.9,327.98,327.9,327.98,538,278,327.928
539897,2020-01-29 11:18:00,327.98,328.0,327.94,327.99,326,196,327.97
539898,2020-01-29 11:19:00,327.99,327.99,327.97,327.98,157,105,327.975
